timestamp,flow_type,mac1,mac2,bssid,ssids,channels,tot_pkts,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_bytes,totlen_bwd_bytes,totlen_bytes,flow_duration,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,fwd_signal_dbm_mean,fwd_signal_dbm_std,bwd_signal_dbm_mean,bwd_signal_dbm_std,fwd_data_rate_mean,bwd_data_rate_mean,fwd_mcs_mean,bwd_mcs_mean,retry_pkts,protected_pkts,mgmt_frame_count,ctrl_frame_count,data_frame_count,auth_req_count,auth_resp_count,assoc_req_count,assoc_resp_count,reassoc_req_count,reassoc_resp_count,probe_req_count,probe_resp_count,beacon_count,atim_count,disassoc_count,deauth_count,action_count,blockackreq_count,blockack_count,pspoll_count,rts_count,cts_count,ack_count,data_qos_count,ie_vendor_specific_count,ie_rsn_present,ie_country_code_present,ie_supported_rates_count,eapol_m1_count,eapol_m2_count,eapol_m3_count,eapol_m4_count,eapol_g1_count,eapol_g2_count,eapol_mic_present_count,eapol_install_flag_count,eapol_fwd_nonces_count,eapol_bwd_nonces_count,eapol_total_msgs,label
1746441238,bi,10:f0:68:33:1e:c8,7c:96:d2:4e:1b:b9,10:f0:68:33:1e:c8,First_Year2_2.4,10,18,18,0,4320,0,4320,37021,2177.757375,875.7307488,4634.618759,1388.311386,0,0,0,0,240,240,240,0,0,0,0,0,-82.16666667,1.098126747,-100,0,0.5,0,0,0,17,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441243,uni,dc:ea:e7:0c:eb:e8,ff:ff:ff:ff:ff:ff,dc:ea:e7:0c:eb:e8,ETC-LAB3-5.0,100,5,5,0,1895,0,1895,409703,102425.9329,52.84992973,102501.1539,102378.13,0,0,0,0,379,379,379,0,0,0,0,0,-81.4,0.547722558,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441240,bi,46:79:50:be:7e:de,ac:15:a2:de:d4:95,NA,NA,44;48,11,0,11,0,878,878,962623,0,0,0,0,96262.31194,108010.3334,283883.0948,1938.10463,0,0,0,0,88,79,79.81818182,2.713602101,-100,0,-89.45454545,1.035725481,0,3.272727273,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441240,bi,32:41:36:73:85:05,34:8f:27:2b:78:ac,NA,NA,44,1,0,1,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,0,-100,0,-92,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441243,bi,34:8f:27:2a:e3:cc,ea:91:ab:54:3c:af,NA,NA,64,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-87,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441226,bi,08:25:25:bd:f3:76,10:f0:68:33:2f:cc,NA,NA,112,2,0,2,0,158,158,18630458,0,0,0,0,18630458.35,0,18630458.35,18630458.35,0,0,0,0,79,79,79,0,-100,0,-86,2.828427125,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441239,uni,ac:15:a2:de:d5:83,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d5:83,Civil_First_11,36,2,2,0,620,0,620,102550,102550.5066,0,102550.5066,102550.5066,0,0,0,0,310,310,310,0,0,0,0,0,-88,1.414213562,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441239,bi,9c:28:f7:e7:db:22,ac:15:a2:de:d5:a5,NA,NA,36,2,0,2,0,158,158,304920,0,0,0,0,304920.9118,0,304920.9118,304920.9118,0,0,0,0,79,79,79,0,-100,0,-87,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441239,uni,10:f0:68:33:26:5c,ff:ff:ff:ff:ff:ff,10:f0:68:33:26:5c,First_Year1_5.0,40,4,4,0,1148,0,1148,409664,136554.9564,62767.72825,205112.4573,81912.27913,0,0,0,0,287,287,287,0,0,0,0,0,-86.25,0.5,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441243,uni,a8:64:f1:66:64:21,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,64,2,2,0,382,0,382,15591,15591.85982,0,15591.85982,15591.85982,0,0,0,0,191,191,191,0,0,0,0,0,-62,0,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441239,uni,ac:15:a2:de:d5:a5,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d5:a5,Tool_Engg_2_Floor_5,36,4,4,0,1260,0,1260,409541,136513.7895,59098.75826,204754.591,102152.586,0,0,0,0,315,315,315,0,0,0,0,0,-82.5,0.577350269,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441241,bi,34:8f:27:2a:e3:cc,a0:e7:0b:b4:28:1e,NA,NA,52,3,3,0,252,0,252,8532,4266.262054,780.2224596,4817.962646,3714.561462,0,0,0,0,88,76,84,6.92820323,0,0,0,0,-90,1,-100,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441238,bi,10:f0:68:33:84:a8,66:4a:cd:b6:a6:69,NA,NA,5,4,4,0,320,0,320,24998,8332.808812,1669.542615,9919.643402,6591.320038,0,0,0,0,80,80,80,0,0,0,0,0,-70.5,0.577350269,-100,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441241,bi,34:8f:27:2a:e3:cc,f2:99:e4:3a:66:23,34:8f:27:2a:e3:cc,DYP_ENGG_CCF,52,1,1,0,268,0,268,0,0,0,0,0,0,0,0,0,268,268,268,0,0,0,0,0,-87,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441236,uni,86:e3:df:96:7f:c8,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,Tool_Engg_2_Floor,4,2,2,0,262,0,262,745,745.2964783,0,745.2964783,745.2964783,0,0,0,0,131,131,131,0,0,0,0,0,-75.5,0.707106781,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441238,uni,10:f0:68:33:1e:c8,ff:ff:ff:ff:ff:ff,10:f0:68:33:1e:c8,First_Year2_2.4,10,2,2,0,494,0,494,204739,204739.3322,0,204739.3322,204739.3322,0,0,0,0,247,247,247,0,0,0,0,0,-83,0,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441237,bi,0c:98:38:62:cb:a3,10:f0:68:33:94:68,NA,NA,9,4,4,0,352,0,352,27837,9279.251099,3506.271859,12845.75462,5836.486816,0,0,0,0,88,88,88,0,0,0,0,0,-83.25,0.957427108,-100,0,5.25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441243,bi,34:8f:27:2a:e3:cc,ce:d8:e0:c9:2b:60,NA,NA,64,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-87,0,-100,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441239,bi,82:de:20:21:7a:07,ac:15:a2:de:d5:a5,NA,NA,40,1,0,1,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,0,-100,0,-89,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441239,bi,ac:15:a2:de:d5:a5,fe:17:38:62:30:93,ac:15:a2:de:d5:a5,Tool_Engg_2_Floor_5,36,1,1,0,309,0,309,0,0,0,0,0,0,0,0,0,309,309,309,0,0,0,0,0,-82,0,-100,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441238,uni,10:f0:68:33:84:a8,ff:ff:ff:ff:ff:ff,10:f0:68:33:84:a8,First_Year_2,5,2,2,0,488,0,488,204815,204815.6261,0,204815.6261,204815.6261,0,0,0,0,244,244,244,0,0,0,0,0,-70,1.414213562,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441240,bi,ac:15:a2:de:d4:95,ea:fc:85:6c:74:86,NA,NA,44,36,36,0,2878,0,2878,208175,5947.875977,14243.82105,65767.52663,605.8216095,0,0,0,0,80,79,79.94444444,0.232310684,0,0,0,0,-86.47222222,0.696362431,-100,0,3,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441243,bi,26:c3:63:c6:44:b8,34:8f:27:2a:e3:cc,NA,NA,64,2,0,2,0,176,176,1510,0,0,0,0,1510.620117,0,1510.620117,1510.620117,0,0,0,0,88,88,88,0,-100,0,-87.5,0.707106781,0,4.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441240,bi,ad:15:a2:de:d4:95,ea:fc:85:6c:74:86,NA,NA,44,14,14,0,1064,0,1064,447710,34439.23363,41494.63471,100460.0525,985.8608246,0,0,0,0,76,76,76,0,0,0,0,0,-86.07142857,0.474631147,-100,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441240,bi,34:8f:27:2b:78:ac,50:5a:65:ff:62:81,NA,NA,48,8,3,5,264,380,644,351601,165536.7613,231184.062,329008.5793,2064.943314,87900.28095,163514.1443,333070.5166,856.3995361,88,88,88,0,76,76,76,0,-87.33333333,0.577350269,-90.2,1.095445115,6,3.6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441241,bi,34:8f:27:2a:e3:cc,cf:d8:e0:c9:2b:60,NA,NA,52;60,2,0,2,0,152,152,1281079,0,0,0,0,1281079.292,0,1281079.292,1281079.292,0,0,0,0,76,76,76,0,-100,0,-89.5,0.707106781,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441240,bi,33:41:36:73:85:05,34:8f:27:2b:78:ac,NA,NA,44,1,1,0,76,0,76,0,0,0,0,0,0,0,0,0,76,76,76,0,0,0,0,0,-88,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441240,uni,34:8f:27:2b:78:ac,ff:ff:ff:ff:ff:ff,34:8f:27:2b:78:ac,DYP_ENGG_CCF,44,4,4,0,1108,0,1108,303345,101115.0678,2230.570303,102427.9594,98539.59084,0,0,0,0,277,277,277,0,0,0,0,0,-88.5,1,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441240,bi,ac:15:a2:de:d4:95,d8:f2:ca:c7:dc:56,NA,NA,44;48,4,4,0,343,0,343,582938,194312.7314,173862.5517,393220.6631,71302.17552,0,0,0,0,88,79,85.75,4.5,0,0,0,0,-90.25,0.957427108,-100,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441240,bi,ad:15:a2:de:d4:95,d8:f2:ca:c7:dc:56,NA,NA,44;48,8,8,0,608,0,608,849036,121290.9903,67437.97232,215668.6783,9192.466736,0,0,0,0,76,76,76,0,0,0,0,0,-88.125,0.83452296,-100,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441241,bi,34:8f:27:2a:e3:cc,86:71:c8:1d:32:db,NA,NA,52;64,4,4,0,352,0,352,1680582,560194.2539,629453.2223,1241550.922,367.1646118,0,0,0,0,88,88,88,0,0,0,0,0,-88.75,2.217355783,-100,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441249,bi,34:8f:27:2b:7c:ac,d6:4b:55:34:71:7a,NA,NA,157,2,2,0,176,0,176,44178,44178.24745,0,44178.24745,44178.24745,0,0,0,0,88,88,88,0,0,0,0,0,-87.5,0.707106781,-100,0,4.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441249,bi,16:13:50:e1:13:b5,34:8f:27:2b:d1:cc,34:8f:27:2b:d1:cc,DYP_ENGG_CCF,161,9,0,9,0,2412,2412,4031,0,0,0,0,503.9274693,100.9763854,686.6455078,437.7365112,0,0,0,0,268,268,268,0,-100,0,-84.22222222,0.971825316,0,3,0,0,8,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441233,uni,88:b1:e1:49:d1:20,ff:ff:ff:ff:ff:ff,88:b1:e1:49:d1:20,JioPrivateNet,10;11,6,6,0,2220,0,2220,18648586,3729717.35,5522961.698,12595600.61,102411.747,0,0,0,0,370,370,370,0,0,0,0,0,-80.16666667,2.786873995,-100,0,0.5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441250,bi,34:8f:27:2b:d1:cc,e4:0d:36:79:e9:2e,34:8f:27:2b:d1:cc,DYP_ENGG_CCF,161,1,1,0,268,0,268,0,0,0,0,0,0,0,0,0,268,268,268,0,0,0,0,0,-86,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441250,bi,ac:15:a2:de:d5:a4,ba:19:5a:94:ee:e4,NA,NA,1,39,39,0,2976,0,2976,430631,11332.39897,34849.50558,188116.312,86.30752563,0,0,0,0,88,76,76.30769231,1.921537846,0,0,0,0,-75.15384615,0.812354004,-100,0,11.84615385,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441255,bi,34:8f:27:2b:78:a8,94:17:00:e1:63:b1,NA,NA,13,16,5,11,440,836,1276,375557,72395.38431,77280.40865,154480.6957,5307.912827,37555.76611,68232.88213,189729.4521,348.0911255,88,88,88,0,76,76,76,0,-79.4,0.547722558,-73.72727273,2.148995537,10.2,9.545454545,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441249,uni,ac:15:a2:de:d4:57,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d4:57,Exam_5.0,157,2,2,0,700,0,700,102403,102403.4023,0,102403.4023,102403.4023,0,0,0,0,350,350,350,0,0,0,0,0,-86.5,0.707106781,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441250,uni,34:8f:27:2b:7b:ac,ff:ff:ff:ff:ff:ff,34:8f:27:2b:7b:ac,DYP_ENGG_CCF,165,1,1,0,276,0,276,0,0,0,0,0,0,0,0,0,276,276,276,0,0,0,0,0,-89,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441251,bi,bf:bd:6b:2f:41:a7,d2:b3:a0:3d:84:6a,NA,NA,6,4,4,0,304,0,304,502737,167579.333,232410.233,433760.4046,4904.270172,0,0,0,0,76,76,76,0,0,0,0,0,-64.75,2.061552813,-100,0,0.5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441249,bi,10:f0:68:33:84:ac,6e:ac:ec:46:5d:db,10:f0:68:33:84:ac,First_Year_2_5,153,6,6,0,1656,0,1656,9171,1834.392548,713.5845967,2746.82045,1125.812531,0,0,0,0,276,276,276,0,0,0,0,0,-76.33333333,0.516397779,-100,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441250,uni,ba:51:d3:b1:9a:ca,ff:ff:ff:ff:ff:ff,ba:51:d3:b1:9a:ca,iQOO Neo 10R,1,2,2,0,604,0,604,212552,212552.7859,0,212552.7859,212552.7859,0,0,0,0,302,302,302,0,0,0,0,0,-71,1.414213562,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441215,bi,34:8f:27:2b:78:a8,f8:54:f6:30:8d:eb,NA,NA,12;13,102,4,98,328,7580,7908,39447111,97048.0442,157563.5948,278968.3342,3842.353821,406671.2561,2433117.351,17172443.15,437.2596741,88,80,82,4,88,76,77.34693878,3.807485955,-76.25,0.5,-57.6122449,1.913773479,3.75,0.933673469,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441250,uni,12:26:98:a7:f0:60,ff:ff:ff:ff:ff:ff,12:26:98:a7:f0:60,moto g85 5G_3321 ,1,7,7,0,1368,0,1368,433379,72229.90195,52073.69809,158984.6611,19292.11617,0,0,0,0,320,102,195.4285714,116.5259015,0,0,0,0,-75.57142857,0.975900073,-100,0,0.5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441251,bi,34:8f:27:2b:7c:a8,ea:22:9c:47:b5:11,NA,NA,6,5,5,0,400,0,400,204051,51012.93325,33205.0651,85540.29465,5733.728409,0,0,0,0,80,80,80,0,0,0,0,0,-75.8,3.701351105,-100,0,0.5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441251,bi,ac:15:a2:de:d4:94,e8:fb:1c:bc:fc:8f,NA,NA,6,5,5,0,380,0,380,341825,85456.43091,121985.4121,267660.141,14550.68588,0,0,0,0,76,76,76,0,0,0,0,0,-76.2,3.701351105,-100,0,2.7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441250,uni,34:8f:27:2a:e3:c8,ff:ff:ff:ff:ff:ff,34:8f:27:2a:e3:c8,DYP_ENGG_CCF,1,4,4,0,1004,0,1004,409734,136578.242,59159.11015,204889.2975,102413.4159,0,0,0,0,251,251,251,0,0,0,0,0,-76.75,1.707825128,-100,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441233,uni,88:b1:e1:49:d1:21,ff:ff:ff:ff:ff:ff,88:b1:e1:49:d1:21,JioNet@DY_Patil_Polytech,10;11,7,7,0,2331,0,2331,18956203,3159367.204,5155724.019,12595635.41,101957.798,0,0,0,0,333,333,333,0,0,0,0,0,-81.28571429,1.799470822,-100,0,0.5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441250,bi,82:44:6d:1f:6e:18,ac:15:a2:de:d5:82,NA,NA,1;2,74,0,74,0,5624,5624,1939987,0,0,0,0,26575.16689,192762.7943,1645848.989,193.1190491,0,0,0,0,76,76,76,0,-100,0,-82.52702703,3.519896375,0,0.682432432,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441248,uni,34:8f:27:2b:7c:ac,ff:ff:ff:ff:ff:ff,NA,NA,153,4,4,0,324,0,324,9043,3014.643987,4711.553861,8453.845978,194.7879791,0,0,0,0,81,81,81,0,0,0,0,0,-89.75,0.5,-100,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441249,bi,10:f0:68:33:84:ac,34:8f:27:2a:e3:cc,10:f0:68:33:84:ac,First_Year_2_5,153,8,8,0,2328,0,2328,4698,671.1483002,247.7306332,1176.834106,475.6450653,0,0,0,0,291,291,291,0,0,0,0,0,-77.75,0.46291005,-100,0,3,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441249,bi,34:8f:27:2b:7c:ac,8a:6a:82:60:28:bd,NA,NA,157,6,6,0,528,0,528,348807,69761.51466,91627.60172,223963.2607,7041.215897,0,0,0,0,88,88,88,0,0,0,0,0,-87.33333333,0.516397779,-100,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441236,uni,34:8f:27:2b:78:a8,ff:ff:ff:ff:ff:ff,34:8f:27:2b:78:a8,DYP_ENGG_CCF,13,5,5,0,1265,0,1265,18842106,4710526.705,9148090.774,18432471.51,101997.6139,0,0,0,0,253,253,253,0,0,0,0,0,-76.2,2.774887385,-100,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441250,bi,34:8f:27:2b:d1:cc,d2:10:e6:df:14:ec,34:8f:27:2b:d1:cc,DYP_ENGG_CCF,161,32,32,0,8576,0,8576,211642,6827.17754,26912.4817,142334.2228,401.9737244,0,0,0,0,268,268,268,0,0,0,0,0,-85.5625,0.669014682,-100,0,3,0,0,0,28,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441251,bi,34:8f:27:2b:7b:a8,f6:6a:89:9c:6b:82,NA,NA,1,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-83,0,-100,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441249,bi,10:f0:68:33:84:ac,52:dd:44:6e:84:b9,10:f0:68:33:84:ac,First_Year_2_5,153,21,21,0,5796,0,5796,11655,582.754612,102.4199876,678.5392761,453.710556,0,0,0,0,276,276,276,0,0,0,0,0,-77.76190476,0.43643578,-100,0,3,0,0,0,20,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441248,bi,10:f0:68:33:84:ac,6e:74:cb:4b:db:be,NA,NA,149,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-82,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441251,bi,be:bd:6b:2f:41:a7,d2:b3:a0:3d:84:6a,NA,NA,6,2,1,1,88,88,176,390900,0,0,0,0,0,0,0,0,88,88,88,0,88,88,88,0,-67,0,-68,0,12,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
